Address,0x80,0x40,0x20,0x10,0x8,0x4,0x2,0x1,Note
0x021B2733,Beedle Shop Points,,,,,,,,
0x021B553C,Set sail with Linebeck for the first time (allows you to use the navigation pen),Showed Linebeck the SW sea chart,Talked to Oshus after seeing Red Chu CS,,Talked to the Bartender about Linebeck's whereabouts,Completed Oshus' Sword Tutorial,Celia text after getting Oshus' Sword,,
0x021B553D,,,,,,Got the NW Sea Chart,Got the SW Sea Chart,,
0x021B553E,Linebeck dialogue talking about the Sun Key (triggers when you set sail),,,,Set when the CS after obtaining the Phantom Hourglass has been watched.,Saw Linebeck's Ship for the first time CS,Mercay Island bridge repaired (set during the CS where you show Linebeck the SW sea chart),,
0x021B553F,,,Blaaz defeated,Set sail after ToTOK 2,,,,,
0x021B5540,,,,,,,,,
0x021B5541,Talked to Fuzo the first time ,,,,,,,,
0x021B5542,,,,,,,Door to back of Eddo's shop is open,Bought the Cannon from Eddo,
0x021B5543,Found Kayo's ghost,,,,,,,,
0x021B5544,,Watched CS that spawns Phantoms in  ToTOK Floor 2,Freed Astrid from the basement,Watched Isle of Ember opening CS,Entered Astrid's Basement after talking to Kayo,Got fortune from astrid (1/2),Got fortune from astrid (2/2),Agreed to help Astrid,
0x021B5545,Noticed Linebeck missing from ToTOK entrance,Freed Linebeck from ToTOK,Linebeck warns Link that ToTOK will suck the life out of him,Linebeck trapped in first room of temple of ocean king,,,,,
0x021B5546,,,,,,,,Talked to astrid after Temple of Flames,
0x021B5547,,,,,,,,,
0x021B5548,,,,,,,,,
0x021B5549,,,,,,,,,
0x021B554A,Compliment Card,Freebie Card,Complimentary Card,,,,,,
0x021B554B,Aquanine,Crimsonine,Azurine,,,Green crest icon displayed on SW sea chart,,,
0x021B554C,,,,,,,,,
0x021B554D,,,,,,,,,
0x021B554E,,,,,,,,,
0x021B554F,,,,,Prize Postcard,Talked to Postman for the first time,,,
0x021B5550,,,,,,,,,
0x021B5551,,,,,,,,,
0x021B5552,,,,,,,,,
0x021B5553,Opening CS watched,,,,Talked with Linebeck at the ship after Temple of Flames,,,,
0x021B5554,,"Set when mercay earthquake cs is done, but doesn't seem to have an effect when its set before that",,,Got the spirit of Power,Saw trapped Linebeck in ToTOK CS ,Talked to Oshus for the first time,Watched Beach opening CS,
0x021B5555,,,,,,,,,
0x021B5556,,,,,Talked with postman after recieving first letter,,,,
0x021B5557,,,,,,,,,
0x021B5558,,,,,,Met up with Linebeck after freeing him (cs where you get the key),,,
0x021B5559,,,,,Set every time you leave ToTOK,,,,
0x021B555A,,Removed Rocks from Lapelli's yard (may spawn the item from the tree in north mercay that he references. idk),,,,,,,
0x021B555B,Watched Red Chu CS on Mercay,Watched Bridge Broken CS on Mercay,,,,Rocks fell in Mercay guys yard (gives you rupee for picking up all rocks),,,
